hotel_id,hotel_name,comment_id,user,rating,date,checkin_date,content,travel_type,room,ip_location,useful,replies,scraped_at
2189518,宜宾叙府宾馆,2044665579,,5,2026-08-01,2026-07-01,"1、离大观楼、大地球都特别近，交通方便！
2、几个前台和客房打扫小姐姐们都很好！
3、早餐到中午，有燃面，不太辣，做得很好！",家庭亲子,精致大床房,发布于四川,0,感谢您的满分好评！我们坐拥得天独厚的地理优势，大观楼、大地球抬脚即达。前台和客房小姐姐们看到夸奖，开心得原地转圈圈啦～早餐燃面特意做到中午，减辣后更适口，您觉得好我们就满足。下次再来，务必尝尝姜鸭面和口蘑面，那可是本地人私藏的最佳搭配哦！期待再会！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,2009969763,,4.7,2026-07-05,2026-07-01,"地处市中心，去几个景点十分方便，大观楼步行5分钟抵达，合江门步行15分钟抵达，翠屏山东门步行10分钟抵达。
服务员热情服务，有礼貌，房间干净，早餐开到12点。",其他,城景阳台大床房,发布于四川,0,谢谢宝子投喂的好评！我们位于市中心黄金位，大观楼5分钟、合江门15分钟、翠屏山10分钟，主打省时省力省打车钱。服务热情有礼貌，客房一尘不染。最要夸的是早餐开到12点，对夜猫子太友好了！下次来还给你安排得明明白白😄,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,2026059825,,5,2026-07-18,2026-07-01,宠物超级友好，房间内一尘不染，床品超舒服，早餐很丰富到12点，冷吃兔超级好吃。出来玩半个月睡得最好，也是最满意的酒店。以后来宜宾还要住这里,家庭亲子,童趣家庭房B（浴缸+玩偶）,发布于四川,1,感谢您把“半个月睡得最好、最满意”送给叙府！一尘不染的房间、舒服的床品、延时的早餐，还有被点名的冷吃兔，都是我们的用心。毛孩子和您都被温柔以待，这就是叙府想给的体验。下次来宜宾，还在这儿等您。,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,2067206903,,5,2026-08-17,2026-08-01,很棒呀，前台小姐姐态度非常好，当天没双床房了还主动帮忙升级套房，非常的开心！早餐也很不错！绵阳米粉非常好吃😋,家庭亲子,豪华双床房（金可儿床垫+咖啡机+1.8m沙发）,发布于四川,0,哈哈，谢谢好评！但您可能把别家酒店的功劳记到我们头上啦～宜宾燃面欢迎您下次一定再次光临。,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1958852835,,5,2026-05-24,2026-05-01,房间干净整齐 家具都很可爱 大厅及公共区域都很不错 工作人员都面带微笑很友好 有问必答 非常开心的就是宠物友好 感恩老板！就是遛狗的地方有点远 总之 值得点赞 下次再约,情侣出游,精致大床房,发布于四川,0,宝子！看到你夸房间干净整齐、家具可爱，公共区域舒适，工作人员贴心友好，还狠狠认可咱们宠物友好，咱直接开心住啦～悄悄安利下前台有专属遛狗地图可以参考哦，帮你轻松找好去处！感恩宝子暖心认可，我们也会持续优化，双向好感直接拉满，欢迎随时回来玩呀🐾,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1963992155,,5,2026-05-28,2026-05-01,我觉得酒店早餐时间供应到12点是最大的卖点，不是我贪吃哦，因为这次带着老母亲出游，对于牙口不是很好的老人来说，早餐的多样化 营养恰恰满足了老人需求，卫生 服务那些都很好，晚上我还去了五楼的健身房跑了一会步,家庭亲子,豪华家庭三床房（咖啡机+金可儿床垫+翠屏山山景）,发布于云南,0,看到您的评价真的太开心啦！能照顾好老人的饮食需求，让您住得安心又舒心，是我们最在意的事～我们会继续用心做好服务，等您常回来！悄悄告诉您，我们健身房在三楼哦，下次入住可以继续来打卡～,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1968741727,,5,2026-06-01,2026-05-01,超级好的酒店！对宠物非常用心！有专门的宠物门牌和餐食，酒店还提供可以带毛孩子去玩的景点。这是我们遇到的第二个提供宠物餐食的酒店！酒店的服务人员对毛孩子也特别友好！下次来还是这里！,家庭亲子,精致双床房,发布于贵州,0,尊敬的宾客，感谢暖心好评！用心照料每只毛孩子是我们的心意，专属门牌、宠物餐、遛宠攻略样样配齐，能成为您心仪的养宠出行优选十分荣幸，静待您和小可爱再次赴约。,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,2004582669,,5,2026-07-01,2026-06-01,房间宽敞舒适，卫生到位，选品都很有品质，睡眠质量很高。早餐丰盛美味，服务没说的，周边也很好逛，是一次非常愉快的住宿体验，下次来宜宾还会选这里！,家庭亲子,精致大床房,发布于北京,0,宝，看到您这句 “服务没说的”，心里超暖的！我们地处繁华商圈，出行逛街超便利，更有延时早餐直达中午，睡懒觉也能好好吃～我们会继续用心做好每一处细节，不辜负您的喜爱，期待再次光临哦！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1940691817,,3.2,2026-05-08,2026-05-01,一般，空调声音大而且21度都不冷，面板的绿灯关不掉，晚上睡觉晃眼睛；房间小小的，设施和用品也很普通，搞不懂为什么卖三四百，夏天了可以不用给客人提供毛拖鞋了；作为半个同行，理解不了前台是站班这件事，给前台两把椅子坐着，等客人来了再起来接待又能怎么样呢？,朋友出游,精致大床房,发布于四川,0,非常感谢您的真实反馈！给您带来不好的入住体验深表歉意。您反馈的空调噪音大、空调制冷效果不佳、控制面板夜间绿灯刺眼关不掉的问题，我们已第一时间安排工程部上门全面检修调试，逐一排查故障、调校制冷模式并处理指示灯遮光问题，杜绝再出现夜间扰眠情况。客房标配为一次性拖鞋，如需凉拖鞋，随时可致电前台或微信告知，我们即刻为您送达。我们会持续整改优化细节，用心提升入住体验，感谢您的宝贵建议！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,2031430857,,5,2026-07-22,2026-07-01,酒店性价比超高，交通非常便利，周围都有吃的，还有商场，都很方便，离酒店不远处有一家豆花，味道也不错。,家庭亲子,精致双床房,发布于四川,0,您这条评看得我上班都有劲儿了💪 性价比高、交通方便、周边全是吃的逛的，连豆花都被您吃到了——您这是拿着放大镜在帮我们挖掘周边彩蛋吧！商场随便逛，宵夜随便吃，豆花就在隔壁，咱就是说，这波入住体验直接封神了。欢迎二刷，下次来了滴我，豆花店营业时间给您安排明白！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1940280209,,5,2026-05-07,2026-05-01,宜宾的酒店对比了好几家，最终还是考虑到位置优越性选择了叙府宾馆，距离合江门、翠屏山、五粮液酒厂都不远。但入住后发现酒店各方面都很优秀，值得五星好评。首先我最担心的就是停车问题，特别是五一期间，但酒店人员都能给找地方停放，可以说在市中心的地方已经很难得了。其次房间宽敞舒适，老宾馆新装修，设施很现代化，智能窗帘、智能卫浴、灯光智能控制，空调也是大金品牌的，安静无噪音，保证了睡眠质量。最后早餐非常好，地方特色应有尽有，西点品种多口味好，每天还有变化，避免天天菜品重复。很值得推荐入住，建议酒店增加晚餐，毕竟周边环境好味道佳的餐厅太少了，如果有晚餐可以更方便客人就餐。,家庭亲子,精致双床房,发布于天津,0,尊敬的宾客，特别感谢您走心细致的满分好评！很高兴您多方对比后，果断选择我们。五一出行停车一位难求，我们工作人员帮忙沟通协调、贴心为您化解市中心停车困扰，用心服务都是我们的分内之举。感谢您喜欢我们焕新升级后的客房设施，智能配置搭配大金静音空调，只为给您安静舒适的休憩体验。我们早餐不仅品类齐全，在还能用餐到 12 点，只为让您享受不用赶时间的悠闲静谧时光~也非常感谢您提出增设晚餐的宝贵建议，我们已认真记录优化，今后也会继续把细节服务做细做实，期待您常回家来看看~,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1934398191,,5,2026-05-04,2026-04-01,这家酒店算是个惊喜，坐落在旧城区，楼下就是老社区，巷子，小馆子。但进去才发现硬件设施一点不差。据说最早是市招待所。所以房间布局，陈设，服务都在线。打车去哪都不远。第二天早上我溜达着就去了合江门江边。酒店早餐虽然种类不是特别多，但都很好吃。,家庭亲子,童趣家庭房A（童趣帐篷+咖啡机+白塔山观景）,发布于北京,0,特别感谢您的真实体验分享，也特别感谢您给出的宝贵意见！关于早餐品类偏少的反馈我们高度重视，已经纳入优化计划，后续会持续丰富菜品、完善餐食体验。我们酒店身处老城区，被老街巷和本地小馆子环绕，满满生活气息，前身市招待所的底蕴，也让我们在房间布局、硬件设施和服务上一直保持高标准。出行四通八达，打车去哪都近，晨起溜达就能到合江门赏江景。我们会虚心接纳建议，守住服务和环境优势，欢迎您下次再来入住～,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1960062019,,5,2026-05-25,2026-04-01,"地理位置优越
位于宜宾老城区中心，周边景点（如大观楼、合江门、冠英古街等）集中，步行即可到达，交通便利，方便游客出行。
装修风格现代且具文化特色
经过2024年升级改造，采用新中式风格，融合宜宾本地文化元素（如五粮液、哪吒IP等），大堂设计独特，营造出艺术展馆般的氛围，拍照出片效果好。",家庭亲子,精致大床房,发布于北京,0,尊敬的客人您好！非常感谢您细致又用心的好评～酒店地处宜宾老城区核心，大观楼、合江门、冠英古街等景点步行可达，就是希望给大家出行带来便利。2024 年全新升级的新中式风格，融入五粮液、哪吒等本土文化元素，大堂打造艺术氛围感，能得到您的认可我们十分开心。期待您再次光临，祝您旅途愉快！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,2003504401,,5,2026-06-30,2026-06-01,"房间干净，早餐丰富。真正的宠物友好，有宠物楼层，提前跟前台说，早上还会帮忙准备一些狗狗干粮或者煮鸡胸肉
以后有机会来宜宾玩还会继续住",情侣出游,精致大床房,发布于甘肃,0,由衷感谢您细致的认可！客房每日细致清洁，早餐菜品丰富多样，我们设置专属宠物楼层，提前沟通即可为狗狗备好干粮与鸡胸肉。很荣幸成为您带宠物出行的优选，期待您下次携爱宠再来小住。,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1893732931,,5,2026-03-31,2026-03-01,第一次入住带宠物的酒店，感觉特别棒。酒店会提供宠物用品和食物，细节满满。酒店位置优越，夜晚窗边可以看到漂亮的夜景，到大观楼和合江门走路过去都不远，周边吃饭购物都很方便。早餐丰盛，好多下酒菜😊。,家庭亲子,精致大床房,发布于四川,0,感谢宝子的超棒好评～🥳太开心我们能成为您第一次带宠入住的超赞体验！宠物用品和美食都安排到位，就是想让毛孩子也住得舒舒服服～位置优越、夜景绝美、逛吃方便，早餐还能吃到心仪的下酒菜，您喜欢我们就超满足！期待您和小可爱下次再来宜宾玩，我们随时恭候呀🐾,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,2080689505,,5,2026-08-26,2026-08-01,服务好，住宿便利，房间干净， 早餐丰盛美味，非常满意,家庭亲子,豪华大床房（金可儿床垫+咖啡机+城市景观）,发布于北京,0,您好！看到您对房间和早餐都有不错的体验，我们也很开心。早餐能让您满意，这份反馈对我们的厨师来说也是很好的鼓励。感谢您特意留下评价，期待下次见面！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1922855211,,5,2026-04-25,2026-04-01,宜宾市内景点都集中在老城区，这家酒店就位于老城区中心，去周边景点皆步行可达，很是方便。酒店应该是老牌酒店了，但设施都很新，应该是新装修过，很是喜欢。早餐很丰富，停车也很方便。给我们旅游提供了良好的住宿体验。,家庭亲子,精致大床房,发布于重庆,0,谢谢您的认可！地处老城中心，就是希望每位来宜旅行的客人出行更方便。客房及公共区域均已全新装修，早餐和停车配套也全力完善。很高兴能为您的旅途加分，欢迎再次光临～,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1957543173,,5,2026-05-23,2026-04-01,酒店地处老城区，新装修房间很宽敞，甚至靠河部分房间睡在床上都能欣赏江上无人机夜景表演，去合江门、大观园都很近，逛老城区仅需步行，附近美食云集，酒店早餐延续时间很长，燃面和银丝卷等地方小吃味道不错，前台服务贴心，态度超好，细节满满！下次来还选这里！,朋友出游,精致双床房,发布于广东,0,哇！宝子走心好评太暖心啦～优越的老城区位、开阔江景夜景、地道特色早餐，还有贴心服务都被你狠狠拿捏！我们会持续打磨细节，期待与你再次相遇叙府，解锁更多老城烟火美好✨,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1920701609,,4.5,2026-04-23,2026-04-01,房间内设施设备以及卫生都无可挑剔，早餐也能满足对宜宾的想象，燃面做得比外面不差。去翠屏山和合江门都不远，步行即可。唯一建议的是将洗衣机和烘干机换成全季酒店同款，这样才能充分满足客人最洗衣和烘干衣服的需求（简单、快捷）,情侣出游,豪华双床房（金可儿床垫+咖啡机+1.8m沙发）,发布于贵州,0,超感谢这份客观又真诚的评价！整洁的环境、齐全的设备是我们的基础标配，很庆幸没有让你失望。沉浸式本地早餐体验拿捏，特色燃面口味在线。周边景点步行可达，出行节奏超舒服。你提到的洗衣烘干设备升级建议特别实用，我们已经记录反馈，慢慢优化完善，努力做到更贴合大家出行需求～,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1936299403,,4.8,2026-05-05,2026-05-01,"宾馆位于老城区，位置不错！
离合江门，大观楼都很近，旁边有购物广场，小吃街，想要感受宜宾本地文化推荐住这里！
是个老宾馆，房间不太大，但是近几年才装修过的，设施还很好的。早餐也不错！",朋友出游,精致大床房,发布于四川,0,感谢您细致真实的好评呀🥰酒店坐拥老城区绝佳位置，离合江门、大观楼出行超近，周边商场、小吃街一应俱全，想沉浸式感受宜宾本地人文烟火气，选我们准没错～房间空间温馨适中，近年全新重装升级，配套设施崭新完好，住着舒适又安心。早餐品类丰富口味在线，给旅途满满元气。期待您下次来宜宾，依旧首选我们入住✨,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1927201547,,5,2026-04-28,2026-04-01,非常好的一次故地重游体验。酒店位置居中，到合江门、翠屏山、铜关码头、滇南馆、华藏寺等老城景点步行都在20分钟左右，大观楼等就更近了，公交车巨方便。酒店重装后设施条件上了新的档次，使用感受良好。酒店的服务一如既往的好，尤其是客房服务员热情礼貌，让人如沐春风。特别是尽量安排提前入住、正常情况可下午2点退房、早餐延后到12点等措施很贴心，比其他类似酒店人性化太多了。前台比较辛苦，客人的需求都需要她们转达、安排，还一直站着，其实有个高脚椅不会降低客人体验感的。,独自旅行,精致大床房,发布于重庆,0,感谢您选择叙府宾馆开启惬意的故地重游之旅。很高兴您认可酒店优越的地理位置，步行可达老城各大景点，出行便捷省心。全新升级的硬件设施能为您带来舒适入住体验，我们倍感荣幸。用心服务是我们的初心，客房同事的暖心服务、灵活的入住退房政策与延时早餐，都是希望给到宾客更人性化的旅居感受。感谢您细致的认可和暖心小提议，我们会不断改进优化，用心做好每一处服务，期待您常回家来看看~,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,2058815201,,4.1,2026-08-11,2026-08-01,体验都挺好的，推荐，唯一的小瑕疵是发现被单有个洞。,家庭亲子,精致大床房,发布于四川,0,尊敬的客人，您好！感谢您选择宜宾叙府宾馆并分享入住体验。很高兴得知整体体验让您感到满意，也感谢您的推荐。对于您提到被单发现破洞这一小瑕疵，我们深表歉意，给您带来不便与不适之处，敬请谅解。我们将持续重视并优化客房细节管理，努力为每一位宾客提供更加舒适、安心的居住体验。期待您再次光临，再次为您带来更好的服务与感受。,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1904604777,,5,2026-04-09,2026-04-01,"超级推荐！
房间很宽敞！三人间其实就是两张标间床加一个带轮子的加床。加床高度比标间床稍矮一些，但可以推着拼在一起，房间里沙发和加床拼在一起又是一张大床。很适合带孩子！房间面积很大，方便家庭使用。停下两辆婴儿车也绰绰有余。有衣帽间区域，放行李箱、衣物很方便！
早餐节假日可以吃到13点！完全不用担心带孩子会错过。有可以外带的咖啡，菜品中规中矩，但质量很好。姜鸭面很好吃。儿童餐椅很干净，加一万分！
工作人员服务态度都非常好，特别表扬4月5日晚上的前台小姐姐，我一个人去地下车库拿东西，她有主动问我需不需要陪同。
酒店有两个停车场，一个在酒店后面是地上的，一个在酒店前面是叙府商场的地下停车场。位置不大，但是有很热心的工作人员帮忙指挥停车。
酒店位置也很好，周围吃饭方便，走路到合江门广场、冠英古街等景点都只需几分钟。是亲子旅行citywalk的绝佳选择。",家庭亲子,豪华家庭三床房（咖啡机+金可儿床垫+翠屏山山景）,发布于四川,1,亲爱的宾客～超级感谢您的大力推荐和这么走心的长篇好评🥰看到您对咱们宽敞又灵活的三人间赞不绝口，空间大到轻松放下两辆婴儿车，还有超实用的衣帽间，带娃出行超省心，我们真的超开心！节假日能吃到 13 点的早餐、干净又卫生的儿童餐椅、超受欢迎的姜鸭面和可以外带的咖啡，能得到您的认可，我们心里超满足～您特意表扬 4 月 5 日晚的前台小姐姐，担心您独自去车库不安全主动询问陪同，还有工作人员热心帮忙指挥停车，这些暖心细节我们已经全部转达，必须狠狠表扬👍酒店地处市中心黄金位置，周边美食超多，步行几分钟就能到合江门广场、冠英古街，妥妥亲子 citywalk 绝佳选择～我们会继续把服务和细节做得更好，随时欢迎您和家人再来叙府打卡游玩呀✨,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1941409647,,4.1,2026-05-08,2026-05-01,第二天晚上重新订的一天，本来想换地方想到这里还挺好的，就又订了一晚，结果就感觉和第一天的卫生有点逊色了，有灰尘柜子上，厕所马桶很多絮絮，其他的都挺好的,情侣出游,精致大床房,发布于四川,0,非常感谢您愿意再次选择我们，真的特别感动！也特别感谢您客观真实的入住评价🙏首先向您诚恳致歉，第二晚客房卫生细节没做到位，我们已经立刻登记问题、安排保洁全员复盘整改，加强每间房的细节除尘、卫浴死角清洁以及查房二次核对，坚决杜绝同类问题再发生。也很感恩您依旧认可我们的服务、早餐和人性化安排，还愿意如实给我们提宝贵意见。我们一定会严格把控品质，不辜负您的信任与回头选择，期待您下次来宜宾，给到您全程满分体验的机会！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1894320255,,5,2026-03-31,2026-03-01,该酒店在老城区里，附近就有宜宾燃面等地道的当地美食，离冠英古街、合江门、翠屏山不远，步行可达，想感受途府老城的烟火气住该酒店是不错的选择。酒店是重新装修的，装修风格是国风与现代相结，住着很舒服。服务热情又真诚。,情侣出游,精致大床房,发布于四川,0,谢谢您的细致评价！很高兴您在老城区感受到宜宾的烟火与美好，也感谢您对我们装修和服务的认可。我们一直用心做好每一处细节，期待您常回家～,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1891619195,,5,2026-03-29,2026-03-01,趁着我们的特色假期，带着孩子错峰蜀南三地游。真的是要夸一嘴叙府酒店！房间大、设施好、位置佳这些硬件就不多夸了，单说一位在电梯中偶遇的酒店普通员工，在一起下楼的这几秒钟里，看似随意的几句话，和发自内心的笑容，就能让人感受到老朋友般的温暖，真正做到了宾至如归！给宜宾行加了大分，感谢叙府宾馆,家庭亲子,豪华双床房（金可儿床垫+咖啡机+1.8m沙发）,发布于云南,0,亲爱的客人，真的太感谢您这条满含心意的好评🥰 特别开心能陪伴您和孩子的蜀南错峰之旅，给您的宜宾之行留下了这么温暖的记忆。最让我们骄傲的，是咱们普通员工短短几秒的相遇，就能让您感受到宾至如归的温暖，这正是我们一直坚守的服务初心 —— 以真心换真心，把每一位客人都当成归家的老友。也感谢您对我们酒店硬件的认可，我们会一直守住这份用心，期待您下次再来宜宾，叙府宾馆永远等您回家✨,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1889336741,,4.2,2026-03-27,2026-03-01,"房间很大，好像是老城区，挺热闹的。离看地球的地方也不远。一开始看到宠物友好很无语，担心卫生问题。床铺睡着还是有点痒，但是这样台真的绝了。整个房间通风特别好
服务：重点提一下这家店服务超好。工作人员都特别热情。",商务出差,城景阳台大床房,发布于四川,0,亲爱的客人，感谢您这么真实用心的评价～很高兴房间宽敞、阳台视野超赞、通风也很棒，老城区热闹便利，离景点也近，更开心我们热情的服务能让您满意！关于您担心的床品问题  您可以绝对放心  宠物房间使用过的床品我们都是有单独的打包送洗消毒  ，我们都做到了一客一换一消毒，努力为大家带来更舒适的睡眠体验。期待您下次再来，继续感受我们的阳台美景和贴心服务。,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1975287383,,4.8,2026-06-06,2026-04-01,"设施：位置不错，设施也行，但是停车场不方便，在旁边商场的地下。去宠物友好酒店。
卫生：打扫的挺干净。
环境：离三江口不远，可以走着去，旁边吃饭也挺方便。
服务：服务还可以吧。",家庭亲子,城景阳台大床房,发布于四川,0,感谢您真实的分享！很高兴客房卫生、地理位置以及周边餐饮都能合您心意，步行可达三江口也十分便利。关于停车场借用商场地下、出行不便的问题我们已收到，后续也会积极优化协调。我们是宠物友好酒店，也期待您和毛孩子再次光临，祝您出行愉快！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1890357963,,4.7,2026-03-28,2026-03-01,"看了宜宾酒店很多评价，最后选择了它。没有后悔。
地理位置优越，离几个热门景点（包括合江门）步行可达。周围吃喝俱全，打车，外卖都是极其方便。图3是无人机，图2是步行可达到翠屏山公园。
酒店重装的风格也是大气的，酒店服务也还行。早到了房间没出来，前台安排优先打扫，大概在一点左右拿到门卡。前台还主动告知周六有无人机表演（好评！）
早餐多样选择，面类是最爱，周六日人满为患，吃燃面还要排队。
说下没有满分的点：房间空调实在不好，无制冷热选择权，调到16度or关掉空调进房间就是一股闷热（和走廊完全两个温区-走廊偏凉爽）虽然服务人员拿来了一台净化机，但说实话没什么用",家庭亲子,豪华家庭三床房（咖啡机+金可儿床垫+翠屏山山景）,发布于四川,0,亲爱的宾客，感谢您的用心评价，看到您对酒店位置、服务和早餐的认可，我们倍感开心！前台能提前告知无人机表演、为您优先安排打扫，都是我们应该做的～很抱歉房间空调给您带来闷热感，酒店是中央空调系统，当前时段为制热模式。房间有新风和排风系统，建议关闭房间空调制热，开启新风，同时我们也已加强了房间的新风功率。再次为影响您入住体验致歉，期待下次相见，给您更舒适的体验！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1922537443,,5,2026-04-24,2026-04-01,超呼意外的惊喜，环境，卫生，服务，整体设施超一流🫰停车方便，房间隔音效果非常好，非常安静，这个价位真的超赞，是本次宜宾之行的点睛之笔😎还有早餐也很棒😘,情侣出游,豪华大床房（金可儿床垫+咖啡机+城市景观）,发布于四川,1,感谢您的满分好评与喜爱～很荣幸能成为您宜宾旅途的小惊喜。我们用心做好环境卫生、贴心服务与客房设施，严控房间隔音，力求安静舒适的入住环境。早餐用心搭配，停车出行便捷，超高性价比也希望让每位客人住得舒心。期待您下次再来宜宾，继续选择我们,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1891287323,,5,2026-03-29,2026-03-01,"一开始选择这里，是因为可以带小狗所以选择了，但是这2天住下来真的物超所值！！！！后续来宜宾还是会选择这里👍
服务很棒，体验感很好的细节：
1、入住当天提前打电话询问楼层住宿要求和相关细节
2、办理入住主动询问是否需要尿垫，特地还强调说：可以给小狗准备早餐！！！
3、酒店3楼洗衣房有项目专用洗衣机！！！

🏨环境：酒店位置在市中心，出门步行能到就是大观楼、冠英古街。旁边就是商城，附近好吃也多，逛吃逛耍一应俱全


卫生：酒店房间很干净，也没有异味
酒店的特色自助早餐用餐时间，也很贴心延长到13:00点，对于懒觉星人来讲很友好～",情侣出游,精致大床房,发布于重庆,0,亲爱的宾客您好～非常感谢您这么用心细致的好评！🥰得知您和您家小狗都住得舒心、满意，我们真的特别开心！能为毛孩子提供贴心照顾，让您出行更省心，是我们最开心的事。也很高兴您喜欢我们便利的位置、干净的环境和延长的早餐时间，每一处细节都是想让您住得更自在。期待您和可爱的小狗再次光临叙府宾馆，我们一直都在～,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,2067348289,,5,2026-08-17,2026-07-01,"设施：很好
卫生：很好
环境：很好
服务：早餐很好",家庭亲子,精致大床房,发布于湖南,0,尊敬的客人，您好！感谢您选择入住宜宾叙府宾馆，并对我们的设施、卫生与环境给予高度评价。得知您认为整体条件“很好”，我们深感欣慰；同时也很荣幸早餐为您的入住增添了舒适与便利。我们将继续秉持严谨的服务标准与日常管理要求，为每一位宾客带来更安心、更满意的入住体验。期待您再次光临！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1886017853,,5,2026-03-24,2026-03-01,"设施：很好
卫生：非常干净
环境：挺好的，附近也方便
服务：真的非常不错，临时有工作需要接电脑。前台非常快的答应了，还直接送到了房间。
燃起来·特色自助早餐用餐时间延长到13:00点
迷你吧畅饮",其他,城景家庭互通房,发布于四川,0,感谢您超用心的好评呀！🥳看到您对设施、卫生和环境都满意，我们心里超开心～尤其很高兴前台能及时帮您解决工作需求，为您送上贴心服务是我们应该做的！也欢迎您常来体验我们延长到 13:00 的特色自助早餐和迷你吧畅饮，期待您再次入住，继续为您燃起来～✨,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1976044715,,5,2026-06-07,2026-05-01,很棒，房间不错，足够大，分区合理；前台服务挺不错的，早餐也很丰富。如果亲子房有更宽一点的单床会更好。,家庭亲子,豪华家庭三床房（咖啡机+金可儿床垫+翠屏山山景）,发布于四川,0,感谢细致点评！很高兴房间空间、布局、前台服务和早餐都能让您满意。您提出亲子房单人床加宽的建议我们已经记下啦，后续会逐步优化。期待您和家人再次光临，祝您生活愉快！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,2016469549,,5,2026-07-11,2026-07-01,干净卫生，床垫舒服，隔音好。全家人都喜欢。设计感的高端酒店。,家庭亲子,精致双床房,发布于四川,0,“全家人都喜欢”——这���我们收到最暖心的评价。干净卫生是底线，床垫舒服是好眠的保证，隔音好让一家人互不打扰，设计感则是叙府想传递的美学心意。能被三代人都认可，所有的用心都值了。下次家庭出行，叙府还在这儿，给全家留一间安静舒适的好房。盼再会！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1876903799,,5,2026-03-15,2026-03-01,五星好评，真正的宠物友好酒店，提供了很多宠物友好的措施，服务人员态度好且专业，高楼层视野开阔，早餐丰富好吃，在宜宾老城核心区域，离老城各个打卡点和美食都步行可达。提个小建议，早餐厅可否单独安排个区域给带宠物的客人入坐，因为宠物不能进入餐厅，但是宠物单独放在房间里又不太放心，如果有个单独的就餐区域给到带宠物的客人，这样可既不影响其他客人用餐，也可以在早餐时把宠物带在身边。,情侣出游,精致大床房,发布于重庆,0,尊敬的宾客：您好！非常感谢您给予我们的五星好评，并分享了如此细致温暖的入住体验。能够为您和您的毛孩子提供一次愉快的旅行居停，我们感到无比荣幸。很高兴得知您对我们酒店的位置、视野以及服务团队的认可，您的肯定是我们不断进步的最大动力。同时，我们特别感谢您提出的关于早餐区域的宝贵建议。您提到的“单独区域方便带宠物客人用餐”确实是一个非常人性化且合理的想法，我们已将此建议记录下来，并会提交给管理层及餐饮部门进行商讨与评估，希望在未来的服务提升中能够落实这一细节，让您和爱宠的早餐时光也能更加安心、从容。再次感谢您的选择与厚爱，我们诚挚期待在您下次光临时，能为您和您的宠物朋友带来更完美的体验。祝您生活愉快！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1992016311,,5,2026-06-21,2026-03-01,"设施：设施齐全，非常用心
卫生：卫生标准高
环境：位置非常方便
服务：服务非常好，提供诸如发胶这种飞机上不能携带的用具，非常适合我。服务人员还会很详细的和你分享他们认为好吃的当地美食",朋友出游,城景家庭互通房,发布于北京,0,哇，能被您全方位夸到真的超开心！设施配齐、卫生把关、位置便利这些都是我们的基本功，能为像您这样出行的朋友准备发胶这类小物件，还有分享本地私藏美食清单，就是想让您住得像在自己家一样自在方便～下次再来宜宾逛吃，叙府随时等您呀,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1928634029,,5,2026-04-29,2026-04-01,酒店有停车位，自驾还是很方便，到翠屏山，合江门步行就可以，周边吃的也比较多。前台给的宜宾游玩攻略很实用，房间干净，无异味，整体体验满分。,家庭亲子,豪华大床房（金可儿床垫+咖啡机+城市景观）,发布于四川,0,感恩满分好评相伴！我们酒店坐落老城繁华核心地段，坐拥城芯便利配套，老城各大精华景点轻松步行可达。自驾停车无忧，周边游玩美食一应俱全。贴心文旅攻略、干净静谧的客房，只为给您惬意的度假时光。往后也会一如既往坚守服务品质，静待您再次光临。,2026-09-14 10:06:51
